t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-03-03 11:52:32,37.2961,-154.0373,False,12.6,32.8,1,United States
2024-03-03 11:52:38,37.073,-153.7123,False,12.8,33.4,1,United States
2024-03-03 11:52:43,36.8488,-153.3893,False,13.2,30.8,1,United States
2024-03-03 11:52:49,36.6236,-153.0683,False,13.6,27.0,1,United States
2024-03-03 11:52:54,36.3974,-152.7494,False,14.2,31.7,1,United States
2024-03-03 11:53:00,36.1703,-152.4324,False,14.4,35.4,1,United States
2024-03-03 11:53:06,35.9213,-152.0887,False,14.5,34.4,1,United States
2024-03-03 11:53:11,35.6922,-151.7759,False,14.6,33.7,1,United States
2024-03-03 11:53:17,35.4622,-151.4651,False,14.6,33.1,1,United States
2024-03-03 11:53:22,35.2312,-151.1561,False,14.6,33.1,1,United States
2024-03-03 11:53:28,34.9994,-150.849,False,14.9,32.5,1,United States
2024-03-03 11:53:34,34.7455,-150.5163,False,15.1,32.5,1,United States
2024-03-03 11:53:39,34.5118,-150.2131,False,15.1,31.5,1,United States
2024-03-03 11:53:45,34.2773,-149.9118,False,15.0,29.0,1,United States
2024-03-03 11:53:50,34.0419,-149.6123,False,14.9,24.8,1,United States
2024-03-03 11:53:56,33.8057,-149.3145,False,15.1,23.1,1,United States
2024-03-03 11:54:01,33.5686,-149.0185,False,15.1,22.7,1,United States
2024-03-03 11:54:07,33.309,-148.6976,False,15.4,17.8,1,United States
2024-03-03 11:54:13,33.0702,-148.4052,False,15.4,16.6,1,United States
2024-03-03 11:54:18,32.8305,-148.1145,False,15.6,14.9,1,United States
2024-03-03 11:54:24,32.5902,-147.8256,False,16.0,14.6,1,United States
2024-03-03 11:54:29,32.3491,-147.5383,False,15.9,11.9,1,United States
2024-03-03 11:54:35,32.1072,-147.2526,False,15.9,11.2,1,United States
2024-03-03 11:54:41,31.8426,-146.943,False,15.8,9.0,1,United States
2024-03-03 11:54:46,31.5991,-146.6607,False,15.9,8.9,1,United States
2024-03-03 11:54:52,31.355,-146.3801,False,15.9,10.5,1,United States
2024-03-03 11:54:57,31.1102,-146.1011,False,16.1,5.9,1,United States
2024-03-03 11:55:03,30.8646,-145.8236,False,16.7,7.4,1,United States
2024-03-03 11:55:08,30.6182,-145.5475,False,16.6,8.4,1,United States
2024-03-03 11:55:14,30.3489,-145.2482,False,17.0,11.2,1,United States
2024-03-03 11:55:20,30.1012,-144.9755,False,17.2,12.3,1,United States
2024-03-03 11:55:25,29.8529,-144.7042,False,17.4,14.4,1,United States
2024-03-03 11:55:31,29.604,-144.4344,False,17.1,14.4,1,United States
2024-03-03 11:55:36,29.3544,-144.166,False,17.8,12.6,1,United States
2024-03-03 11:55:42,29.0814,-143.8749,False,18.0,14.0,1,United States
2024-03-03 11:55:48,28.8305,-143.6095,False,18.0,17.6,1,United States
2024-03-03 11:55:53,28.5791,-143.3455,False,18.1,19.4,1,United States
2024-03-03 11:55:59,28.3269,-143.0828,False,18.5,18.7,1,United States
2024-03-03 11:56:04,28.0742,-142.8215,False,18.5,18.4,1,United States
2024-03-03 11:56:10,27.7978,-142.538,False,18.4,21.5,1,United States
2024-03-03 11:56:16,27.5438,-142.2795,False,18.5,22.2,1,United States
2024-03-03 11:56:22,27.2893,-142.0222,False,18.9,18.9,1,United States
2024-03-03 11:56:27,27.0343,-141.7663,False,18.8,19.7,1,United States
2024-03-03 11:56:33,26.7555,-141.4886,False,18.8,22.3,1,United States
2024-03-03 11:56:39,26.4993,-141.2353,False,18.8,22.7,1,United States
2024-03-03 11:56:44,26.2426,-140.9833,False,19.3,22.5,1,United States
2024-03-03 11:56:50,25.9855,-140.7325,False,19.5,26.6,1,United States
2024-03-03 11:56:55,25.7277,-140.4828,False,19.5,26.1,1,United States
2024-03-03 11:57:01,25.4695,-140.2344,False,19.6,26.8,1,United States
2024-03-03 11:57:07,25.1872,-139.9647,False,19.5,29.3,1,United States
2024-03-03 11:57:12,24.9279,-139.7187,False,19.5,29.0,1,United States
2024-03-03 11:57:18,24.6682,-139.4738,False,19.8,28.7,1,United States
2024-03-03 11:57:24,24.3844,-139.2079,False,19.8,30.3,1,United States
2024-03-03 11:57:29,24.1237,-138.9654,False,19.5,31.2,1,United States
2024-03-03 11:57:35,23.8626,-138.724,False,19.8,30.4,1,United States
2024-03-03 11:57:41,23.5772,-138.4618,False,20.0,29.5,1,United States
2024-03-03 11:57:46,23.3151,-138.2225,False,20.0,29.8,1,United States
2024-03-03 11:57:52,23.0525,-137.9843,False,20.0,31.1,1,United States
2024-03-03 11:57:57,22.7896,-137.7471,False,19.6,30.8,1,United States
2024-03-03 11:58:03,22.5262,-137.5109,False,19.9,29.9,1,United States
2024-03-03 11:58:09,22.2385,-137.2544,False,20.1,31.1,1,United States
2024-03-03 11:58:14,21.9742,-137.0202,False,20.0,32.1,1,United States
2024-03-03 11:58:21,21.6615,-136.7448,False,19.8,34.0,1,United States
2024-03-03 11:58:26,21.3964,-136.5127,False,20.2,31.8,1,United States
2024-03-03 11:58:32,21.1309,-136.2816,False,20.5,31.5,1,United States
2024-03-03 11:58:37,20.8651,-136.0514,False,20.4,32.2,1,United States
2024-03-03 11:58:43,20.5747,-135.8012,False,20.3,33.1,1,United States
2024-03-03 11:58:49,20.3081,-135.5729,False,20.4,35.5,1,United States
2024-03-03 11:58:54,20.0411,-135.3454,False,20.4,36.1,1,United States
2024-03-03 11:59:00,19.7738,-135.1188,False,20.5,35.2,1,United States
2024-03-03 11:59:05,19.5061,-134.8929,False,20.5,33.5,1,United States
2024-03-03 11:59:11,19.2381,-134.6679,False,21.0,33.4,1,United States
2024-03-03 11:59:17,18.9454,-134.4235,False,21.1,33.0,1,United States
2024-03-03 11:59:22,18.6767,-134.2002,False,21.1,32.9,1,United States
2024-03-03 11:59:28,18.4076,-133.9776,False,21.5,32.6,1,United States
2024-03-03 11:59:33,18.1383,-133.7558,False,21.7,31.6,1,United States
2024-03-03 11:59:39,17.8686,-133.5348,False,21.8,32.3,1,United States
2024-03-03 11:59:44,17.5986,-133.3145,False,22.0,32.4,1,Mexico
2024-03-03 11:59:50,17.3284,-133.095,False,22.2,31.7,1,Mexico
2024-03-03 11:59:56,17.0332,-132.8562,False,22.2,32.2,1,Mexico
2024-03-03 12:00:01,16.7615,-132.6375,False,22.4,32.7,1,Mexico
2024-03-03 12:00:07,16.4903,-132.4201,False,22.4,32.4,1,Mexico
2024-03-03 12:00:12,16.219,-132.2035,False,22.6,32.5,1,Mexico
2024-03-03 12:00:18,15.9473,-131.9874,False,22.8,32.4,1,Mexico
2024-03-03 12:00:24,15.6753,-131.772,False,23.2,32.4,1,Mexico
2024-03-03 12:00:30,15.3784,-131.5378,False,23.6,34.6,1,Mexico
2024-03-03 12:00:35,15.1059,-131.3237,False,23.8,35.5,1,Mexico
2024-03-03 12:00:41,14.8332,-131.1103,False,24.0,37.3,1,Mexico
2024-03-03 12:00:46,14.5603,-130.8975,False,23.8,37.0,1,Mexico
2024-03-03 12:00:52,14.2871,-130.6852,False,24.1,38.7,1,Mexico
2024-03-03 12:00:57,14.0137,-130.4735,False,24.1,39.2,1,Mexico
2024-03-03 12:01:03,13.7151,-130.2431,False,24.4,38.3,1,Mexico
2024-03-03 12:01:09,13.4412,-130.0326,False,24.6,36.4,1,Mexico
2024-03-03 12:01:14,13.1671,-129.8226,False,24.9,36.4,1,Mexico
2024-03-03 12:01:20,12.8928,-129.6131,False,25.0,34.1,1,Mexico
2024-03-03 12:01:25,12.6184,-129.4041,False,25.0,33.6,1,Mexico
2024-03-03 12:01:31,12.3437,-129.1957,False,25.1,33.0,1,Mexico
2024-03-03 12:01:36,12.0689,-128.9878,False,25.5,32.9,1,Mexico
2024-03-03 12:01:42,11.7688,-128.7615,False,26.1,34.2,1,Mexico
2024-03-03 12:01:48,11.4936,-128.5545,False,26.1,35.1,1,Mexico
2024-03-03 12:01:53,11.2182,-128.348,False,26.0,34.7,1,Mexico
2024-03-03 12:01:59,10.9425,-128.1419,False,25.9,35.1,1,Mexico
2024-03-03 12:02:04,10.6667,-127.9362,False,26.2,34.1,1,Mexico
2024-03-03 12:02:10,10.3908,-127.7309,False,26.8,35.2,1,Mexico
2024-03-03 12:02:16,10.0894,-127.5074,False,26.7,35.7,1,Mexico
2024-03-03 12:02:21,9.8131,-127.303,False,26.5,34.3,1,Mexico
2024-03-03 12:02:27,9.5367,-127.0989,False,27.1,35.7,1,Mexico
2024-03-03 12:02:32,9.2601,-126.8952,False,27.4,36.4,1,Mexico
2024-03-03 12:02:38,8.9833,-126.6919,False,27.5,36.8,1,Mexico
2024-03-03 12:02:43,8.7065,-126.4889,False,27.5,37.6,1,Mexico
2024-03-03 12:02:49,8.4042,-126.2679,False,27.4,39.3,1,Mexico
2024-03-03 12:02:55,8.127,-126.0655,False,27.5,39.6,1,Mexico
2024-03-03 12:03:00,7.8499,-125.8636,False,27.6,39.6,1,Mexico
2024-03-03 12:03:06,7.5725,-125.662,False,27.6,39.0,1,French Polynesia
2024-03-03 12:03:11,7.295,-125.4606,False,27.2,38.4,1,French Polynesia
2024-03-03 12:03:17,7.0174,-125.2595,False,27.0,36.9,1,French Polynesia
2024-03-03 12:03:22,6.7398,-125.0587,False,26.9,37.1,1,French Polynesia
2024-03-03 12:03:28,6.4367,-124.84,False,27.0,35.6,1,French Polynesia
2024-03-03 12:03:34,6.1589,-124.6397,False,27.4,35.3,1,French Polynesia
2024-03-03 12:03:39,5.8807,-124.4395,False,27.5,35.1,1,French Polynesia
2024-03-03 12:03:45,5.6027,-124.2397,False,27.6,35.6,1,French Polynesia
2024-03-03 12:03:50,5.3246,-124.0402,False,27.8,35.4,1,French Polynesia
2024-03-03 12:03:56,5.0464,-123.8408,False,27.8,34.8,1,French Polynesia
2024-03-03 12:04:02,4.7428,-123.6235,False,27.9,35.1,1,French Polynesia
2024-03-03 12:04:07,4.4645,-123.4245,False,27.5,33.8,1,French Polynesia
2024-03-03 12:04:13,4.186,-123.2256,False,27.9,33.8,1,French Polynesia
2024-03-03 12:04:18,3.9075,-123.027,False,27.8,32.7,1,French Polynesia
2024-03-03 12:04:25,3.6037,-122.8104,False,27.5,32.8,1,French Polynesia
2024-03-03 12:04:30,3.325,-122.612,False,27.5,31.5,1,French Polynesia
2024-03-03 12:04:36,3.0463,-122.4137,False,27.2,30.4,1,French Polynesia
2024-03-03 12:04:41,2.7676,-122.2156,False,27.4,30.2,1,French Polynesia
2024-03-03 12:04:47,2.4635,-121.9995,False,27.5,28.1,1,French Polynesia
2024-03-03 12:04:53,2.1847,-121.8016,False,27.3,26.0,1,French Polynesia
2024-03-03 12:04:58,1.9059,-121.6037,False,27.3,24.8,1,French Polynesia
2024-03-03 12:05:04,1.627,-121.4059,False,27.4,22.1,1,French Polynesia
2024-03-03 12:05:09,1.348,-121.2081,False,27.4,21.7,1,French Polynesia
2024-03-03 12:05:15,1.0691,-121.0104,False,27.4,21.3,1,French Polynesia
2024-03-03 12:05:20,0.7902,-120.8128,False,27.4,20.9,1,French Polynesia
2024-03-03 12:05:26,0.4859,-120.5972,False,27.0,19.8,1,French Polynesia
2024-03-03 12:05:32,0.2071,-120.3997,False,27.2,18.8,1,French Polynesia
2024-03-03 12:05:37,-0.0719,-120.2021,False,27.0,17.3,1,French Polynesia
2024-03-03 12:05:43,-0.3508,-120.0046,False,27.0,15.9,1,French Polynesia
2024-03-03 12:05:48,-0.6297,-119.807,False,27.1,15.6,1,French Polynesia
2024-03-03 12:05:54,-0.9089,-119.6092,False,27.0,16.2,1,French Polynesia
2024-03-03 12:06:00,-1.2131,-119.3936,False,27.1,15.8,1,French Polynesia
2024-03-03 12:06:05,-1.492,-119.1959,False,27.3,15.6,1,French Polynesia
2024-03-03 12:06:11,-1.7708,-118.9982,False,27.1,15.5,1,French Polynesia
2024-03-03 12:06:16,-2.0496,-118.8004,False,27.4,15.2,1,French Polynesia
2024-03-03 12:06:22,-2.3284,-118.6025,False,27.2,13.8,1,French Polynesia
2024-03-03 12:06:27,-2.6072,-118.4045,False,27.2,12.9,1,French Polynesia
2024-03-03 12:06:33,-2.8859,-118.2064,False,27.4,11.4,1,French Polynesia
2024-03-03 12:06:39,-3.1899,-117.9902,False,27.4,11.5,1,French Polynesia
2024-03-03 12:06:44,-3.4685,-117.792,False,27.5,11.2,1,French Polynesia
2024-03-03 12:06:50,-3.747,-117.5936,False,27.5,11.2,1,French Polynesia
2024-03-03 12:06:55,-4.0255,-117.395,False,27.7,12.2,1,French Polynesia
2024-03-03 12:07:01,-4.3038,-117.1963,False,27.8,11.9,1,French Polynesia
2024-03-03 12:07:06,-4.5823,-116.9974,False,27.1,10.5,1,French Polynesia
2024-03-03 12:07:12,-4.8859,-116.7803,False,27.2,10.3,1,French Polynesia
2024-03-03 12:07:18,-5.1641,-116.581,False,26.8,9.5,1,French Polynesia
2024-03-03 12:07:23,-5.4422,-116.3816,False,26.7,10.1,1,Chile
2024-03-03 12:07:29,-5.7202,-116.1819,False,26.6,11.8,1,Chile
2024-03-03 12:07:34,-5.9982,-115.9821,False,26.8,13.2,1,Chile
2024-03-03 12:07:40,-6.3013,-115.7638,False,26.6,15.0,1,Chile
2024-03-03 12:07:46,-6.5791,-115.5634,False,26.6,16.5,1,Chile
2024-03-03 12:07:51,-6.8568,-115.3628,False,26.5,18.0,1,Chile
2024-03-03 12:07:57,-7.1343,-115.162,False,26.4,18.9,1,Chile
2024-03-03 12:08:02,-7.4118,-114.9608,False,26.5,19.6,1,Chile
2024-03-03 12:08:08,-7.6891,-114.7594,False,26.6,21.3,1,Chile
2024-03-03 12:08:14,-7.9915,-114.5394,False,26.5,23.4,1,Chile
2024-03-03 12:08:19,-8.2686,-114.3374,False,26.5,23.6,1,Chile
2024-03-03 12:08:25,-8.5456,-114.135,False,26.4,24.6,1,Chile
2024-03-03 12:08:31,-8.8224,-113.9324,False,26.3,25.9,1,Chile
2024-03-03 12:08:36,-9.099,-113.7294,False,26.1,26.4,1,Chile
2024-03-03 12:08:42,-9.3756,-113.526,False,26.4,28.3,1,Chile
2024-03-03 12:08:48,-9.6772,-113.3037,False,26.3,29.7,1,Chile
2024-03-03 12:08:53,-9.9534,-113.0996,False,26.1,30.2,1,Chile
2024-03-03 12:08:59,-10.2294,-112.8951,False,26.0,29.3,1,Chile
2024-03-03 12:09:04,-10.5054,-112.6901,False,25.8,28.6,1,Chile
2024-03-03 12:09:10,-10.7812,-112.4848,False,25.5,25.8,1,Chile
2024-03-03 12:09:16,-11.0818,-112.2603,False,25.5,24.5,1,Chile
2024-03-03 12:09:21,-11.3572,-112.0541,False,25.2,23.2,1,Chile
2024-03-03 12:09:27,-11.6324,-111.8475,False,25.2,21.0,1,Chile
2024-03-03 12:09:32,-11.9075,-111.6404,False,25.0,18.9,1,Chile
2024-03-03 12:09:38,-12.1825,-111.4327,False,25.1,18.7,1,Chile
2024-03-03 12:09:43,-12.4571,-111.2246,False,24.9,20.2,1,Chile
2024-03-03 12:09:49,-12.7565,-110.9971,False,24.9,21.6,1,Chile
2024-03-03 12:09:55,-13.0307,-110.788,False,24.8,20.3,1,Chile
2024-03-03 12:10:00,-13.3047,-110.5785,False,24.6,19.9,1,Chile
2024-03-03 12:10:06,-13.5791,-110.3679,False,24.6,18.4,1,Chile
2024-03-03 12:10:11,-13.8527,-110.1572,False,24.6,16.2,1,Chile
2024-03-03 12:10:17,-14.1262,-109.946,False,24.6,17.0,1,Chile
2024-03-03 12:10:23,-14.4242,-109.7149,False,24.5,17.8,1,Chile
2024-03-03 12:10:28,-14.697,-109.5025,False,24.8,16.8,1,Chile
2024-03-03 12:10:34,-14.9696,-109.2895,False,24.2,18.2,1,Chile
2024-03-03 12:10:39,-15.242,-109.0759,False,24.2,17.1,1,Chile
2024-03-03 12:10:45,-15.5141,-108.8617,False,24.3,15.5,1,Chile
2024-03-03 12:10:50,-15.7859,-108.647,False,24.3,14.8,1,Chile
2024-03-03 12:10:56,-16.0823,-108.4119,False,24.3,12.4,1,Chile
2024-03-03 12:11:02,-16.3536,-108.1957,False,24.5,11.7,1,Chile
2024-03-03 12:11:07,-16.6246,-107.9789,False,23.5,12.2,1,Chile
2024-03-03 12:11:13,-16.8954,-107.7614,False,23.4,13.9,1,Chile
2024-03-03 12:11:18,-17.1659,-107.5431,False,23.1,14.5,1,Chile
2024-03-03 12:11:24,-17.4361,-107.3242,False,23.5,14.8,1,Chile
2024-03-03 12:11:30,-17.7305,-107.0846,False,23.9,15.6,1,Chile
2024-03-03 12:11:35,-18.0001,-106.8642,False,23.7,15.6,1,Chile
2024-03-03 12:11:41,-18.2694,-106.643,False,23.4,15.4,1,Chile
2024-03-03 12:11:46,-18.5384,-106.4211,False,23.1,16.1,1,Chile
2024-03-03 12:11:52,-18.807,-106.1984,False,23.1,15.6,1,Chile
2024-03-03 12:11:57,-19.0754,-105.9749,False,23.0,15.4,1,Chile
2024-03-03 12:12:03,-19.3677,-105.7301,False,23.2,15.3,1,Chile
2024-03-03 12:12:09,-19.6354,-105.5049,False,23.4,15.5,1,Chile
2024-03-03 12:12:14,-19.9027,-105.2788,False,23.6,16.7,1,Chile
2024-03-03 12:12:21,-20.2182,-105.0106,False,23.1,19.1,1,Chile
2024-03-03 12:12:27,-20.4847,-104.7828,False,23.2,18.6,1,Chile
2024-03-03 12:12:33,-20.775,-104.5332,False,23.3,19.6,1,Chile
2024-03-03 12:12:38,-21.0408,-104.3035,False,23.1,19.7,1,Chile
2024-03-03 12:12:44,-21.3062,-104.0729,False,23.7,21.3,1,Chile
2024-03-03 12:12:49,-21.5711,-103.8414,False,23.4,22.5,1,Chile
2024-03-03 12:12:55,-21.8356,-103.609,False,23.4,23.2,1,Chile
2024-03-03 12:13:00,-22.0998,-103.3756,False,23.2,21.1,1,Chile
2024-03-03 12:13:06,-22.3636,-103.1412,False,23.5,19.1,1,Chile
2024-03-03 12:13:12,-22.6509,-102.8845,False,23.8,19.5,1,Chile
2024-03-03 12:13:17,-22.9138,-102.648,False,23.1,19.8,1,Chile
2024-03-03 12:13:23,-23.1763,-102.4106,False,23.2,19.2,1,Chile
2024-03-03 12:13:28,-23.4383,-102.1723,False,23.2,15.9,1,Chile
2024-03-03 12:13:34,-23.6999,-101.9328,False,23.2,15.5,1,Chile
2024-03-03 12:13:39,-23.9611,-101.6922,False,23.1,16.1,1,Chile
2024-03-03 12:13:45,-24.2455,-101.4286,False,23.0,16.1,1,Chile
2024-03-03 12:13:51,-24.5058,-101.1858,False,23.0,16.1,1,Chile
2024-03-03 12:13:56,-24.7656,-100.9418,False,23.2,15.5,1,Chile
2024-03-03 12:14:02,-25.0249,-100.6967,False,23.0,15.0,1,Chile
2024-03-03 12:14:07,-25.2837,-100.4506,False,22.2,17.9,1,Chile
2024-03-03 12:14:13,-25.542,-100.2033,False,22.2,17.9,1,Chile
2024-03-03 12:14:19,-25.8232,-99.9322,False,22.5,16.7,1,Chile
2024-03-03 12:14:24,-26.0805,-99.6824,False,22.5,14.5,1,Chile
2024-03-03 12:14:30,-26.3372,-99.4314,False,22.8,14.3,1,Chile
2024-03-03 12:14:35,-26.5934,-99.1793,False,22.1,17.4,1,Chile
2024-03-03 12:14:41,-26.849,-98.9259,False,22.0,19.2,1,Chile
2024-03-03 12:14:46,-27.1042,-98.6711,False,22.1,20.5,1,Chile
2024-03-03 12:14:52,-27.3819,-98.3919,False,22.1,21.4,1,Chile
2024-03-03 12:14:58,-27.6359,-98.1346,False,22.0,21.9,1,Chile
2024-03-03 12:15:03,-27.8893,-97.8759,False,22.2,22.4,1,Chile
2024-03-03 12:15:09,-28.1421,-97.616,False,22.1,24.5,1,Chile
2024-03-03 12:15:14,-28.3943,-97.3547,False,22.0,23.7,1,Chile
2024-03-03 12:15:20,-28.6459,-97.0921,False,22.0,22.5,1,Chile
2024-03-03 12:15:25,-28.8969,-96.8281,False,22.1,23.7,1,Chile
2024-03-03 12:15:31,-29.1701,-96.5384,False,22.2,26.6,1,Chile
2024-03-03 12:15:37,-29.4199,-96.2715,False,22.2,26.0,1,Chile
2024-03-03 12:15:42,-29.669,-96.0031,False,22.2,23.4,1,Chile
2024-03-03 12:15:48,-29.9174,-95.7333,False,22.1,21.0,1,Chile
2024-03-03 12:15:53,-30.1652,-95.462,False,22.0,21.7,1,Chile
2024-03-03 12:15:59,-30.4124,-95.1892,False,22.1,20.4,1,Chile
2024-03-03 12:16:05,-30.6812,-94.89,False,22.2,22.1,1,Chile
2024-03-03 12:16:10,-30.9269,-94.6141,False,22.2,19.6,1,Chile
2024-03-03 12:16:16,-31.1719,-94.3366,False,22.1,17.8,1,Chile
2024-03-03 12:16:22,-31.4163,-94.0576,False,21.9,19.2,1,Chile
2024-03-03 12:16:27,-31.6599,-93.777,False,22.0,19.9,1,Chile
2024-03-03 12:16:33,-31.9028,-93.4948,False,22.1,18.6,1,Chile
2024-03-03 12:16:39,-32.167,-93.1851,False,21.8,17.6,1,Chile
2024-03-03 12:16:44,-32.4083,-92.8995,False,21.6,17.4,1,Chile
2024-03-03 12:16:50,-32.6488,-92.6123,False,21.6,15.1,1,Chile
2024-03-03 12:16:55,-32.8886,-92.3234,False,21.7,14.1,1,Chile
2024-03-03 12:17:01,-33.1494,-92.0062,False,21.0,17.1,1,Chile
2024-03-03 12:17:07,-33.3878,-91.7136,False,21.2,18.0,1,Chile
2024-03-03 12:17:12,-33.6251,-91.4194,False,21.2,18.7,1,Chile
2024-03-03 12:17:18,-33.8616,-91.1235,False,21.0,18.4,1,Chile
2024-03-03 12:17:24,-34.1187,-90.7986,False,20.5,20.5,1,Chile
2024-03-03 12:17:29,-34.3536,-90.4989,False,20.4,22.3,1,Chile
2024-03-03 12:17:35,-34.5875,-90.1974,False,20.5,21.8,1,Chile
2024-03-03 12:17:40,-34.8206,-89.8941,False,20.4,20.8,1,Chile
2024-03-03 12:17:46,-35.0527,-89.589,False,20.2,19.5,1,Chile
2024-03-03 12:17:51,-35.284,-89.282,False,19.9,17.7,1,Chile
2024-03-03 12:17:57,-35.5354,-88.9448,False,19.6,15.7,1,Chile
2024-03-03 12:18:03,-35.7648,-88.6338,False,19.5,13.4,1,Chile
2024-03-03 12:18:08,-35.9933,-88.3208,False,19.5,13.0,1,Chile
2024-03-03 12:18:14,-36.2208,-88.0059,False,19.6,18.1,1,Chile
2024-03-03 12:18:19,-36.4474,-87.6891,False,19.5,19.2,1,Chile
2024-03-03 12:18:25,-36.673,-87.3702,False,19.5,17.0,1,Chile
2024-03-03 12:18:30,-36.8976,-87.0494,False,19.0,15.6,1,Chile
2024-03-03 12:18:36,-37.1415,-86.697,False,18.9,11.9,1,Chile
2024-03-03 12:18:42,-37.3641,-86.3718,False,18.8,15.3,1,Chile
2024-03-03 12:18:47,-37.5856,-86.0447,False,18.1,14.8,1,Chile
2024-03-03 12:18:53,-37.806,-85.7154,False,18.4,11.2,1,Chile
2024-03-03 12:18:58,-38.0254,-85.384,False,18.4,9.0,1,Chile
2024-03-03 12:19:04,-38.2637,-85.0198,False,18.1,9.9,1,Chile
2024-03-03 12:19:10,-38.4808,-84.684,False,17.9,8.1,1,Chile
2024-03-03 12:19:15,-38.6968,-84.3461,False,17.5,9.4,1,Chile
2024-03-03 12:19:21,-38.9117,-84.0059,False,17.8,8.8,1,Chile
2024-03-03 12:19:26,-39.1255,-83.6635,False,17.4,8.8,1,Chile
2024-03-03 12:19:32,-39.3381,-83.3188,False,17.2,9.6,1,Chile
2024-03-03 12:19:38,-39.5688,-82.9402,False,16.6,9.1,1,Chile
2024-03-03 12:19:43,-39.779,-82.5909,False,16.2,8.4,1,Chile
2024-03-03 12:19:49,-39.9879,-82.2393,False,16.1,8.5,1,Chile
2024-03-03 12:19:54,-40.1957,-81.8854,False,15.9,6.5,1,Chile
2024-03-03 12:20:00,-40.4022,-81.5291,False,15.8,4.0,1,Chile
2024-03-03 12:20:05,-40.6075,-81.1706,False,15.3,4.0,1,Chile
2024-03-03 12:20:11,-40.83,-80.7768,False,15.1,3.7,1,Chile
2024-03-03 12:20:17,-41.0327,-80.4133,False,15.4,5.8,1,Chile
2024-03-03 12:20:23,-41.234,-80.0473,False,15.6,10.2,1,Chile
2024-03-03 12:20:28,-41.4341,-79.679,False,15.6,11.0,1,Chile
2024-03-03 12:20:34,-41.6327,-79.3084,False,15.4,9.2,1,Chile
2024-03-03 12:20:40,-41.8478,-78.9013,False,15.4,10.9,1,Chile
2024-03-03 12:20:45,-42.0436,-78.5256,False,15.3,15.0,1,Chile
2024-03-03 12:20:51,-42.238,-78.1474,False,14.8,13.7,1,Chile
2024-03-03 12:20:56,-42.4311,-77.7667,False,14.9,14.3,1,Chile
2024-03-03 12:21:02,-42.6226,-77.3835,False,14.9,16.5,1,Chile
2024-03-03 12:21:08,-42.83,-76.9626,False,14.5,18.9,1,Chile
2024-03-03 12:21:13,-43.0185,-76.5742,False,14.9,16.3,1,Chile
2024-03-03 12:21:19,-43.2056,-76.1832,False,14.4,14.3,1,Chile
2024-03-03 12:21:24,-43.3912,-75.7897,False,14.4,13.8,1,Chile
2024-03-03 12:21:30,-43.5752,-75.3936,False,14.1,13.5,1,Chile
2024-03-03 12:21:35,-43.7577,-74.9949,False,13.9,9.2,1,Chile
2024-03-03 12:21:41,-43.955,-74.5573,False,12.6,13.5,1,Chile
2024-03-03 12:21:47,-44.1342,-74.1533,True,14.3,12.2,1,Chile
2024-03-03 12:21:52,-44.3118,-73.7468,False,14.7,9.1,1,Chile
2024-03-03 12:21:58,-44.4878,-73.3375,False,13.4,9.0,1,Chile
2024-03-03 12:22:03,-44.6621,-72.9258,True,11.2,5.1,1,Chile
2024-03-03 12:22:09,-44.8347,-72.5114,True,8.8,9.0,1,Chile
2024-03-03 12:22:15,-45.0212,-72.0562,True,6.2,14.1,1,Chile
2024-03-03 12:22:20,-45.1904,-71.6363,True,13.4,20.2,1,Chile
2024-03-03 12:22:26,-45.3578,-71.2139,True,12.1,31.7,1,Argentina
2024-03-03 12:22:31,-45.5234,-70.7887,True,16.0,31.0,1,Argentina
2024-03-03 12:22:37,-45.7021,-70.3219,True,17.7,25.9,1,Argentina
2024-03-03 12:22:43,-45.8641,-69.8912,True,18.0,20.9,1,Argentina
2024-03-03 12:22:48,-46.0243,-69.4579,True,18.4,22.4,1,Argentina
2024-03-03 12:22:54,-46.1826,-69.022,True,17.5,24.7,1,Argentina
2024-03-03 12:22:59,-46.339,-68.5834,True,17.6,28.4,1,Argentina
2024-03-03 12:23:05,-46.4936,-68.1422,True,16.6,32.1,1,Argentina
2024-03-03 12:23:10,-46.6463,-67.6984,True,16.8,33.1,1,Argentina
2024-03-03 12:23:16,-46.8107,-67.2112,True,16.1,33.5,1,Argentina
2024-03-03 12:23:22,-46.9594,-66.7619,False,16.8,34.9,1,Argentina
2024-03-03 12:23:27,-47.1061,-66.31,True,15.2,41.8,1,Argentina
2024-03-03 12:23:33,-47.2508,-65.8555,True,15.5,44.3,1,Argentina
2024-03-03 12:23:38,-47.3936,-65.3983,False,12.3,55.0,1,Argentina
2024-03-03 12:23:44,-47.5343,-64.9386,False,10.8,54.9,1,Argentina
2024-03-03 12:23:50,-47.6854,-64.4343,False,10.8,60.6,1,Argentina
2024-03-03 12:23:55,-47.8218,-63.9692,False,10.9,61.5,1,Argentina
2024-03-03 12:24:01,-47.9562,-63.5016,False,10.7,62.1,1,Argentina
2024-03-03 12:24:06,-48.0885,-63.0312,False,10.4,61.2,1,Argentina
2024-03-03 12:24:12,-48.2186,-62.5584,False,10.1,64.8,1,Argentina
2024-03-03 12:24:18,-48.3466,-62.0832,False,9.8,65.6,1,Argentina
2024-03-03 12:24:24,-48.4838,-61.562,False,9.7,68.6,1,Argentina
