t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-02-17 13:39:55,-27.5634,100.4254,False,23.6,13.1,0,Australia
2024-02-17 13:40:01,-27.2859,100.706,False,23.6,11.4,0,Australia
2024-02-17 13:40:07,-27.0309,100.9619,False,23.6,10.0,0,Australia
2024-02-17 13:40:12,-26.7754,101.2164,False,23.6,9.9,0,Australia
2024-02-17 13:40:18,-26.5194,101.4696,False,23.5,12.8,0,Australia
2024-02-17 13:40:24,-26.2629,101.7217,False,23.5,12.1,0,Australia
2024-02-17 13:40:29,-26.0058,101.9725,False,23.6,12.7,0,Australia
2024-02-17 13:40:35,-25.7248,102.2448,False,23.6,11.9,0,Australia
2024-02-17 13:40:41,-25.4667,102.4931,False,23.5,9.4,0,Australia
2024-02-17 13:40:46,-25.2081,102.7403,False,23.6,6.5,0,Australia
2024-02-17 13:40:52,-24.949,102.9863,False,23.8,7.9,0,Australia
2024-02-17 13:40:57,-24.6894,103.2312,False,24.0,6.8,0,Australia
2024-02-17 13:41:03,-24.4293,103.475,False,24.2,8.9,0,Australia
2024-02-17 13:41:08,-24.1687,103.7177,False,24.5,7.5,0,Australia
2024-02-17 13:41:14,-23.8839,103.9812,False,24.4,6.9,0,Australia
2024-02-17 13:41:20,-23.6224,104.2217,False,24.3,7.9,0,Australia
2024-02-17 13:41:26,-23.3366,104.4828,False,24.4,8.9,0,Australia
2024-02-17 13:41:31,-23.0741,104.7211,False,24.5,10.3,0,Australia
2024-02-17 13:41:37,-22.8112,104.9584,False,24.5,10.2,0,Australia
2024-02-17 13:41:42,-22.548,105.1946,False,24.3,10.0,0,Australia
2024-02-17 13:41:48,-22.2843,105.4299,False,24.3,10.9,0,Australia
2024-02-17 13:41:53,-22.0201,105.6642,False,24.5,11.9,0,Australia
2024-02-17 13:41:59,-21.7316,105.9186,False,24.7,13.7,0,Australia
2024-02-17 13:42:05,-21.4665,106.1511,False,24.6,15.3,0,Australia
2024-02-17 13:42:10,-21.2012,106.3824,False,24.8,15.6,0,Australia
2024-02-17 13:42:16,-20.9354,106.6129,False,25.0,16.2,0,Australia
2024-02-17 13:42:21,-20.6693,106.8425,False,25.5,17.3,0,Australia
2024-02-17 13:42:27,-20.4028,107.0712,False,25.6,19.4,0,Australia
2024-02-17 13:42:32,-20.136,107.299,False,26.1,20.4,0,Australia
2024-02-17 13:42:38,-19.8445,107.5466,False,26.4,21.6,0,Australia
2024-02-17 13:42:44,-19.5769,107.7726,False,26.8,20.9,0,Australia
2024-02-17 13:42:49,-19.309,107.9978,False,27.0,20.1,0,Australia
2024-02-17 13:42:55,-19.0408,108.2222,False,27.2,19.2,0,Australia
2024-02-17 13:43:00,-18.7722,108.4458,False,27.2,17.9,0,Australia
2024-02-17 13:43:06,-18.5032,108.6687,False,27.0,17.4,0,Australia
2024-02-17 13:43:12,-18.2094,108.9109,False,27.0,16.7,0,Australia
2024-02-17 13:43:17,-17.9399,109.1321,False,27.2,15.1,0,Australia
2024-02-17 13:43:23,-17.67,109.3527,False,27.4,13.8,0,Australia
2024-02-17 13:43:28,-17.3998,109.5724,False,27.6,13.0,0,Australia
2024-02-17 13:43:34,-17.1293,109.7915,False,27.7,12.7,0,Australia
2024-02-17 13:43:39,-16.8585,110.0099,False,27.9,11.2,0,Australia
2024-02-17 13:43:45,-16.5871,110.2277,False,28.1,10.7,0,Australia
2024-02-17 13:43:51,-16.291,110.4645,False,28.1,9.4,0,Christmas Island
2024-02-17 13:43:56,-16.0194,110.6807,False,28.2,9.2,0,Christmas Island
2024-02-17 13:44:02,-15.7226,110.916,False,28.3,8.7,0,Indonesia
2024-02-17 13:44:08,-15.4503,111.131,False,28.2,9.3,0,Indonesia
2024-02-17 13:44:13,-15.1779,111.3453,False,28.9,7.3,0,Indonesia
2024-02-17 13:44:19,-14.905,111.5591,False,28.6,7.6,0,Indonesia
2024-02-17 13:44:24,-14.6321,111.7722,False,28.5,9.1,0,Indonesia
2024-02-17 13:44:30,-14.3589,111.9847,False,28.5,11.6,0,Indonesia
2024-02-17 13:44:36,-14.0605,112.216,False,28.6,12.3,0,Indonesia
2024-02-17 13:44:42,-13.7868,112.4272,False,28.8,13.0,0,Indonesia
2024-02-17 13:44:47,-13.5129,112.638,False,29.2,11.1,0,Indonesia
2024-02-17 13:44:53,-13.2388,112.8482,False,29.5,9.5,0,Indonesia
2024-02-17 13:44:58,-12.9645,113.0579,False,29.2,10.5,0,Indonesia
2024-02-17 13:45:04,-12.6898,113.2672,False,28.7,7.8,0,Indonesia
2024-02-17 13:45:10,-12.3901,113.4949,False,29.1,7.1,0,Indonesia
2024-02-17 13:45:15,-12.1151,113.7031,False,28.9,7.3,0,Indonesia
2024-02-17 13:45:21,-11.84,113.9107,False,28.9,8.0,0,Indonesia
2024-02-17 13:45:26,-11.5647,114.1179,False,28.6,9.3,0,Indonesia
2024-02-17 13:45:32,-11.2892,114.3247,False,28.7,6.8,0,Indonesia
2024-02-17 13:45:37,-11.0135,114.531,False,28.6,3.2,0,Indonesia
2024-02-17 13:45:43,-10.7376,114.7369,False,28.5,1.1,0,Indonesia
2024-02-17 13:45:49,-10.4365,114.961,False,28.4,0.8,0,Indonesia
2024-02-17 13:45:54,-10.1602,115.1661,False,28.2,0.7,0,Indonesia
2024-02-17 13:46:00,-9.8838,115.3708,False,28.1,1.1,0,Indonesia
2024-02-17 13:46:05,-9.6072,115.5751,False,28.0,2.9,0,Indonesia
2024-02-17 13:46:11,-9.3304,115.779,False,28.0,3.1,0,Indonesia
2024-02-17 13:46:16,-9.0536,115.9826,False,27.4,5.4,0,Indonesia
2024-02-17 13:46:22,-8.7766,116.1858,True,26.2,1.8,0,Indonesia
2024-02-17 13:46:28,-8.4743,116.4071,True,17.1,1.8,0,Indonesia
2024-02-17 13:46:33,-8.197,116.6096,False,26.4,2.5,0,Indonesia
2024-02-17 13:46:39,-7.9196,116.8118,False,28.1,7.3,0,Indonesia
2024-02-17 13:46:44,-7.6421,117.0137,False,28.0,9.4,0,Indonesia
2024-02-17 13:46:50,-7.3645,117.2153,False,28.2,13.0,0,Indonesia
2024-02-17 13:46:55,-7.0868,117.4166,False,28.2,14.5,0,Indonesia
2024-02-17 13:47:01,-6.7836,117.6359,False,28.6,15.5,0,Indonesia
2024-02-17 13:47:07,-6.5056,117.8367,False,28.9,16.6,0,Indonesia
2024-02-17 13:47:12,-6.2275,118.0372,False,29.1,17.7,0,Indonesia
2024-02-17 13:47:18,-5.9493,118.2375,False,29.3,17.1,0,Indonesia
2024-02-17 13:47:23,-5.671,118.4376,False,29.3,15.6,0,Indonesia
2024-02-17 13:47:29,-5.3674,118.6557,False,29.0,11.7,0,Indonesia
2024-02-17 13:47:35,-5.0888,118.8553,False,28.7,8.7,0,Indonesia
2024-02-17 13:47:40,-4.8104,119.0548,False,28.5,4.2,0,Indonesia
2024-02-17 13:47:46,-4.5317,119.2541,False,28.2,6.1,0,Indonesia
2024-02-17 13:47:51,-4.253,119.4532,False,26.1,3.1,0,Indonesia
2024-02-17 13:47:57,-3.9743,119.6521,True,25.4,3.3,0,Indonesia
2024-02-17 13:48:02,-3.6955,119.8509,True,23.2,3.5,0,Indonesia
2024-02-17 13:48:08,-3.3913,120.0676,True,15.9,0.8,0,Indonesia
2024-02-17 13:48:14,-3.1123,120.2661,False,27.4,0.7,0,Indonesia
2024-02-17 13:48:19,-2.8334,120.4645,False,26.5,2.2,0,Indonesia
2024-02-17 13:48:25,-2.5543,120.6628,True,25.5,2.5,0,Indonesia
2024-02-17 13:48:30,-2.2753,120.861,True,16.7,1.8,0,Indonesia
2024-02-17 13:48:36,-1.9962,121.0591,True,24.0,2.1,0,Indonesia
2024-02-17 13:48:41,-1.7171,121.2571,True,22.9,0.5,0,Indonesia
2024-02-17 13:48:47,-1.4126,121.4731,True,17.5,3.3,0,Indonesia
2024-02-17 13:48:53,-1.1334,121.6711,True,18.0,1.9,0,Indonesia
2024-02-17 13:48:59,-0.8543,121.8689,False,26.0,5.8,0,Indonesia
2024-02-17 13:49:04,-0.575,122.0668,False,29.0,10.7,0,Indonesia
2024-02-17 13:49:10,-0.2957,122.2647,False,28.2,6.4,0,Indonesia
2024-02-17 13:49:15,-0.0165,122.4625,False,28.6,14.0,0,Indonesia
2024-02-17 13:49:21,0.2881,122.6783,False,28.4,11.4,0,Indonesia
2024-02-17 13:49:27,0.5674,122.8762,True,22.6,4.1,0,Indonesia
2024-02-17 13:49:32,0.8466,123.0741,True,20.9,4.2,0,Indonesia
2024-02-17 13:49:38,1.1259,123.272,False,28.0,9.4,0,Indonesia
2024-02-17 13:49:43,1.4051,123.4699,False,28.4,8.6,0,Indonesia
2024-02-17 13:49:49,1.6842,123.6679,False,28.4,8.8,0,Indonesia
2024-02-17 13:49:54,1.9633,123.8659,False,28.2,10.6,0,Indonesia
2024-02-17 13:50:00,2.2678,124.082,False,28.0,9.7,0,Indonesia
2024-02-17 13:50:06,2.5469,124.2803,False,28.0,11.9,0,Indonesia
2024-02-17 13:50:11,2.826,124.4786,False,28.0,12.4,0,Indonesia
2024-02-17 13:50:17,3.105,124.6771,False,27.9,16.0,0,Indonesia
2024-02-17 13:50:22,3.3839,124.8756,False,27.5,17.4,0,Indonesia
2024-02-17 13:50:28,3.6629,125.0743,False,27.1,21.7,0,Indonesia
2024-02-17 13:50:34,3.9671,125.2912,False,27.0,23.8,0,Indonesia
2024-02-17 13:50:39,4.2459,125.4902,False,27.0,21.9,0,Indonesia
2024-02-17 13:50:45,4.5248,125.6894,False,27.1,24.2,0,Indonesia
2024-02-17 13:50:50,4.8034,125.8887,False,27.1,31.1,0,Philippines
2024-02-17 13:50:56,5.082,126.0882,False,27.1,32.5,0,Philippines
2024-02-17 13:51:01,5.3606,126.288,False,27.1,31.2,0,Philippines
2024-02-17 13:51:07,5.6645,126.5061,False,27.0,26.9,0,Philippines
2024-02-17 13:51:13,5.9428,126.7062,False,27.0,25.3,0,Philippines
2024-02-17 13:51:18,6.2211,126.9066,False,27.1,23.3,0,Philippines
2024-02-17 13:51:24,6.4993,127.1072,False,27.2,22.7,0,Philippines
2024-02-17 13:51:29,6.7774,127.3081,False,27.5,23.0,0,Philippines
2024-02-17 13:51:35,7.0553,127.5092,False,27.6,26.2,0,Philippines
2024-02-17 13:51:40,7.3332,127.7106,False,27.8,25.9,0,Philippines
2024-02-17 13:51:46,7.6113,127.9124,False,27.6,26.2,0,Philippines
2024-02-17 13:51:52,7.9142,128.1328,False,27.2,27.5,0,Philippines
2024-02-17 13:51:57,8.1917,128.3351,False,27.1,27.7,0,Philippines
2024-02-17 13:52:03,8.4692,128.5378,False,27.1,29.5,0,Philippines
2024-02-17 13:52:08,8.7465,128.7407,False,26.9,31.7,0,Philippines
2024-02-17 13:52:14,9.0236,128.944,False,27.0,33.0,0,Philippines
2024-02-17 13:52:19,9.3007,129.1476,False,27.6,35.0,0,Philippines
2024-02-17 13:52:25,9.6027,129.3702,False,27.6,36.1,0,Philippines
2024-02-17 13:52:31,9.8794,129.5746,False,27.5,36.4,0,Philippines
2024-02-17 13:52:36,10.156,129.7794,False,27.4,37.7,0,Philippines
2024-02-17 13:52:42,10.4324,129.9846,False,27.4,37.1,0,Philippines
2024-02-17 13:52:47,10.7086,130.1901,False,27.5,36.9,0,Philippines
2024-02-17 13:52:53,10.9846,130.3961,False,27.3,36.8,0,Philippines
2024-02-17 13:52:58,11.2606,130.6026,False,27.1,35.3,0,Philippines
2024-02-17 13:53:04,11.5615,130.8284,False,27.1,34.6,0,Philippines
2024-02-17 13:53:10,11.837,131.0358,False,27.0,34.1,0,Palau
2024-02-17 13:53:16,12.1124,131.2436,False,26.7,33.8,0,Palau
2024-02-17 13:53:21,12.3876,131.452,False,26.7,34.0,0,Palau
2024-02-17 13:53:27,12.6626,131.6608,False,26.8,34.0,0,Palau
2024-02-17 13:53:32,12.9373,131.8701,False,26.9,35.3,0,Palau
2024-02-17 13:53:38,13.237,132.0992,False,26.9,33.8,0,Palau
2024-02-17 13:53:44,13.5114,132.3096,False,26.8,32.8,0,Palau
2024-02-17 13:53:49,13.7855,132.5206,False,26.9,32.4,0,Palau
2024-02-17 13:53:55,14.0594,132.7321,False,26.5,33.6,0,Palau
2024-02-17 13:54:00,14.3331,132.9442,False,26.5,33.2,0,Palau
2024-02-17 13:54:06,14.6066,133.1568,False,26.5,30.6,0,Palau
2024-02-17 13:54:11,14.8798,133.3701,False,26.5,30.4,0,Palau
2024-02-17 13:54:17,15.1776,133.6034,False,26.2,32.4,0,"Micronesia, Federated States of"
2024-02-17 13:54:23,15.4503,133.818,False,26.2,31.6,0,"Micronesia, Federated States of"
2024-02-17 13:54:28,15.7228,134.0331,False,25.8,30.8,0,"Micronesia, Federated States of"
2024-02-17 13:54:34,16.0197,134.2685,False,26.0,30.7,0,"Micronesia, Federated States of"
2024-02-17 13:54:40,16.2916,134.485,False,26.3,31.2,0,"Micronesia, Federated States of"
2024-02-17 13:54:45,16.5633,134.7022,False,26.1,33.5,0,"Micronesia, Federated States of"
2024-02-17 13:54:51,16.8348,134.9202,False,25.7,33.4,0,"Micronesia, Federated States of"
2024-02-17 13:54:56,17.1058,135.1387,False,25.8,32.7,0,"Micronesia, Federated States of"
2024-02-17 13:55:02,17.3768,135.358,False,25.6,32.9,0,"Micronesia, Federated States of"
2024-02-17 13:55:07,17.6474,135.5781,False,25.8,31.6,0,"Micronesia, Federated States of"
2024-02-17 13:55:13,17.9421,135.8189,False,25.5,32.4,0,"Micronesia, Federated States of"
2024-02-17 13:55:19,18.212,136.0404,False,25.2,32.9,0,"Micronesia, Federated States of"
2024-02-17 13:55:25,18.5306,136.3032,False,25.1,31.6,0,"Micronesia, Federated States of"
2024-02-17 13:55:31,18.7998,136.5264,False,25.0,32.3,0,"Micronesia, Federated States of"
2024-02-17 13:55:37,19.093,136.7707,False,24.7,32.1,0,"Micronesia, Federated States of"
2024-02-17 13:55:42,19.3615,136.9956,False,24.4,31.6,0,Japan
2024-02-17 13:55:48,19.654,137.2418,False,24.1,31.1,0,Japan
2024-02-17 13:55:54,19.9218,137.4683,False,23.7,28.8,0,Japan
2024-02-17 13:56:00,20.2135,137.7165,False,23.6,29.7,0,Japan
2024-02-17 13:56:05,20.4806,137.9449,False,23.5,29.4,0,Japan
2024-02-17 13:56:11,20.7715,138.195,False,23.5,28.3,0,Japan
2024-02-17 13:56:17,21.0378,138.4252,False,23.4,27.7,0,Japan
2024-02-17 13:56:23,21.3279,138.6774,False,23.5,25.5,0,Japan
2024-02-17 13:56:29,21.6175,138.9307,False,23.5,25.8,0,Japan
2024-02-17 13:56:34,21.8826,139.164,False,23.5,23.3,0,Japan
2024-02-17 13:56:40,22.1473,139.3981,False,23.3,23.8,0,Japan
2024-02-17 13:56:46,22.4356,139.6546,False,23.0,28.1,0,Japan
2024-02-17 13:56:51,22.6994,139.8908,False,22.9,26.1,0,Japan
2024-02-17 13:56:57,22.9867,140.1496,False,22.8,25.0,0,Japan
2024-02-17 13:57:03,23.2497,140.3879,False,22.8,24.1,0,Japan
2024-02-17 13:57:09,23.5361,140.649,False,22.8,21.6,0,Japan
2024-02-17 13:57:14,23.7982,140.8896,False,22.9,21.1,0,Japan
2024-02-17 13:57:21,24.0836,141.1532,False,22.3,24.4,0,Japan
2024-02-17 13:57:27,24.3684,141.418,False,21.8,21.7,0,Japan
2024-02-17 13:57:32,24.629,141.662,False,21.1,19.1,0,Japan
2024-02-17 13:57:38,24.8891,141.907,False,21.0,17.1,0,Japan
2024-02-17 13:57:43,25.1487,142.1532,False,21.0,16.6,0,Japan
2024-02-17 13:57:49,25.4314,142.423,False,21.1,13.1,0,Japan
2024-02-17 13:57:55,25.6899,142.6716,False,21.0,24.8,0,Japan
2024-02-17 13:58:01,25.9715,142.9442,False,20.8,36.3,0,Japan
2024-02-17 13:58:06,26.229,143.1953,False,20.5,33.7,0,Japan
2024-02-17 13:58:12,26.5093,143.4705,False,20.2,34.7,0,Japan
2024-02-17 13:58:18,26.7657,143.7242,False,20.0,33.1,0,Japan
2024-02-17 13:58:23,27.0216,143.9791,False,19.9,31.2,0,Japan
2024-02-17 13:58:29,27.277,144.2353,False,19.7,31.8,0,Japan
2024-02-17 13:58:35,27.5549,144.5163,False,19.5,30.4,0,Japan
2024-02-17 13:58:40,27.8091,144.7752,False,19.3,29.4,0,Japan
2024-02-17 13:58:46,28.0627,145.0354,False,19.0,26.3,0,Japan
2024-02-17 13:58:51,28.3157,145.297,False,18.8,34.4,0,Japan
2024-02-17 13:58:57,28.5682,145.5599,False,18.5,35.0,0,Japan
2024-02-17 13:59:02,28.8201,145.8244,False,18.2,34.9,0,Japan
2024-02-17 13:59:08,29.0714,146.0901,False,18.0,36.3,0,Japan
2024-02-17 13:59:14,29.3448,146.3817,False,17.8,37.6,0,Japan
2024-02-17 13:59:19,29.5947,146.6503,False,17.6,36.4,0,Japan
2024-02-17 13:59:25,29.844,146.9205,False,17.2,37.7,0,Japan
2024-02-17 13:59:30,30.0926,147.1921,False,17.0,36.4,0,Japan
2024-02-17 13:59:36,30.3631,147.4901,False,16.8,35.9,0,Japan
2024-02-17 13:59:42,30.6103,147.7648,False,16.5,34.8,0,Japan
2024-02-17 13:59:47,30.8568,148.0411,False,16.3,37.8,0,Japan
2024-02-17 13:59:53,31.1027,148.3189,False,16.0,39.8,0,Japan
2024-02-17 13:59:58,31.3477,148.5982,False,15.6,37.9,0,Japan
2024-02-17 14:00:04,31.5924,148.8793,False,15.4,35.6,0,Japan
2024-02-17 14:00:10,31.8583,149.1877,False,15.1,37.8,0,Japan
2024-02-17 14:00:15,32.1011,149.472,False,14.9,36.7,0,Japan
2024-02-17 14:00:21,32.3433,149.7579,False,14.5,37.2,0,Japan
2024-02-17 14:00:26,32.5847,150.0455,False,13.9,38.9,0,Japan
2024-02-17 14:00:32,32.8253,150.3348,False,12.9,40.8,0,Japan
2024-02-17 14:00:37,33.0651,150.6257,False,12.4,39.8,0,Japan
2024-02-17 14:00:43,33.3042,150.9184,False,12.1,41.0,0,Japan
2024-02-17 14:00:48,33.5424,151.2128,False,11.4,38.4,0,Japan
2024-02-17 14:00:54,33.8013,151.5359,False,11.8,40.9,0,Japan
2024-02-17 14:01:00,34.0378,151.834,False,11.4,37.7,0,Russian Federation
2024-02-17 14:01:05,34.2735,152.1339,False,10.9,37.4,0,Russian Federation
2024-02-17 14:01:11,34.5083,152.4356,False,10.1,38.0,0,Russian Federation
2024-02-17 14:01:16,34.7423,152.7392,False,9.8,39.2,0,Russian Federation
2024-02-17 14:01:22,34.9755,153.0447,False,9.9,40.5,0,Russian Federation
2024-02-17 14:01:27,35.2077,153.3519,False,9.6,39.2,0,Russian Federation
2024-02-17 14:01:34,35.4599,153.6893,False,9.1,35.6,0,Russian Federation
2024-02-17 14:01:39,35.6902,154.0006,False,8.8,36.5,0,Russian Federation
2024-02-17 14:01:45,35.9196,154.3138,False,8.6,39.2,0,Russian Federation
2024-02-17 14:01:50,36.148,154.6289,False,8.1,40.0,0,Russian Federation
2024-02-17 14:01:56,36.3754,154.9459,False,7.8,39.0,0,Russian Federation
2024-02-17 14:02:01,36.6018,155.2649,False,7.3,38.6,0,Russian Federation
2024-02-17 14:02:07,36.8273,155.5861,False,6.8,37.4,0,Russian Federation
2024-02-17 14:02:13,37.0722,155.9388,False,6.8,37.0,0,Russian Federation
2024-02-17 14:02:18,37.2956,156.2642,False,6.6,39.1,0,Russian Federation
2024-02-17 14:02:24,37.518,156.5916,False,6.1,38.1,0,Russian Federation
2024-02-17 14:02:29,37.7393,156.9212,False,5.5,39.7,0,Russian Federation
2024-02-17 14:02:35,37.9595,157.2528,False,5.3,38.9,0,Russian Federation
2024-02-17 14:02:40,38.1787,157.5866,False,5.1,40.3,0,Russian Federation
2024-02-17 14:02:46,38.3969,157.9226,False,4.3,38.9,0,Russian Federation
2024-02-17 14:02:52,38.6335,158.2915,False,4.2,39.3,0,Russian Federation
2024-02-17 14:02:57,38.8493,158.6321,False,3.8,39.6,0,Russian Federation
2024-02-17 14:03:03,39.064,158.9749,False,3.9,40.2,0,Russian Federation
2024-02-17 14:03:08,39.2775,159.3198,False,4.1,39.9,0,Russian Federation
2024-02-17 14:03:14,39.4898,159.667,False,3.8,40.7,0,Russian Federation
2024-02-17 14:03:20,39.7201,160.0483,False,3.5,41.8,0,Russian Federation
2024-02-17 14:03:25,39.9299,160.4003,False,3.4,43.4,0,Russian Federation
2024-02-17 14:03:31,40.1385,160.7545,False,2.8,42.8,0,Russian Federation
2024-02-17 14:03:36,40.3459,161.111,False,2.3,43.8,0,Russian Federation
2024-02-17 14:03:42,40.552,161.47,False,2.5,44.4,0,Russian Federation
2024-02-17 14:03:48,40.7754,161.8641,False,2.5,44.8,0,Russian Federation
2024-02-17 14:03:53,40.9789,162.228,False,2.3,44.2,0,Russian Federation
2024-02-17 14:03:59,41.1811,162.5942,False,2.3,44.6,0,Russian Federation
2024-02-17 14:04:04,41.3819,162.9629,False,2.2,45.3,0,Russian Federation
2024-02-17 14:04:10,41.5814,163.3339,False,2.0,44.9,0,Russian Federation
2024-02-17 14:04:15,41.7796,163.7075,False,1.9,46.2,0,Russian Federation
2024-02-17 14:04:21,41.9764,164.0835,False,1.6,46.5,0,Russian Federation
2024-02-17 14:04:27,42.1895,164.4964,False,1.6,46.5,0,Russian Federation
2024-02-17 14:04:32,42.3833,164.8774,False,1.5,46.6,0,Russian Federation
2024-02-17 14:04:38,42.5756,165.261,False,1.5,47.4,0,Russian Federation
2024-02-17 14:04:43,42.7666,165.6471,False,1.5,48.4,0,Russian Federation
2024-02-17 14:04:49,42.9561,166.0357,False,1.4,49.6,0,Russian Federation
2024-02-17 14:04:54,43.1441,166.4268,False,1.4,50.1,0,Russian Federation
2024-02-17 14:05:00,43.3474,166.8565,False,1.2,50.3,0,Russian Federation
2024-02-17 14:05:06,43.5323,167.2531,False,1.2,49.9,0,Russian Federation
2024-02-17 14:05:11,43.7156,167.6522,False,1.1,49.4,0,Russian Federation
2024-02-17 14:05:17,43.8973,168.0539,False,0.8,47.8,0,Russian Federation
2024-02-17 14:05:22,44.0775,168.4582,False,1.0,48.1,0,Russian Federation
2024-02-17 14:05:28,44.256,168.865,False,1.0,49.7,0,Russian Federation
2024-02-17 14:05:33,44.4329,169.2745,False,0.9,50.3,0,Russian Federation
2024-02-17 14:05:39,44.6241,169.7241,False,0.9,50.1,0,Russian Federation
2024-02-17 14:05:45,44.7975,170.1391,False,0.9,50.1,0,Russian Federation
2024-02-17 14:05:50,44.9692,170.5566,False,0.9,49.9,0,Russian Federation
2024-02-17 14:05:56,45.1393,170.9768,False,1.0,50.1,0,Russian Federation
2024-02-17 14:06:02,45.3076,171.3997,False,1.0,50.8,0,Russian Federation
2024-02-17 14:06:07,45.4742,171.8252,False,1.2,52.2,0,Russian Federation
2024-02-17 14:06:13,45.6539,172.2923,False,1.3,53.4,0,Russian Federation
2024-02-17 14:06:19,45.8168,172.7234,False,1.4,54.7,0,Russian Federation
2024-02-17 14:06:24,45.9778,173.1571,False,1.4,54.2,0,Russian Federation
2024-02-17 14:06:30,46.137,173.5934,False,1.4,54.6,0,Russian Federation
2024-02-17 14:06:35,46.2944,174.0323,False,1.4,54.7,0,Russian Federation
2024-02-17 14:06:41,46.4499,174.474,False,1.2,55.3,0,Russian Federation
2024-02-17 14:06:47,46.6174,174.9588,False,1.3,55.3,0,Russian Federation
2024-02-17 14:06:52,46.7689,175.406,False,1.2,55.7,0,Russian Federation
2024-02-17 14:06:58,46.9184,175.8557,False,1.4,54.6,0,Russian Federation
2024-02-17 14:07:03,47.0661,176.3083,False,1.4,54.9,0,Russian Federation
2024-02-17 14:07:09,47.2248,176.8049,False,1.4,54.8,0,Russian Federation
2024-02-17 14:07:16,47.3942,177.3464,False,1.4,54.6,0,Russian Federation
2024-02-17 14:07:22,47.548,177.8495,False,1.7,54.5,0,Russian Federation
2024-02-17 14:07:27,47.6868,178.3133,False,1.6,54.9,0,Russian Federation
2024-02-17 14:07:33,47.8358,178.8223,False,1.5,55.1,0,Russian Federation
2024-02-17 14:07:39,47.9703,179.2915,False,1.5,55.1,0,Russian Federation
2024-02-17 14:07:45,48.1146,179.8063,False,1.6,54.2,0,Russian Federation
2024-02-17 14:07:50,48.2446,-179.7191,False,1.8,53.5,1,United States
2024-02-17 14:07:56,48.3839,-179.1986,False,2.0,53.0,1,United States
2024-02-17 14:08:02,48.5207,-178.6749,False,2.0,52.2,1,United States
2024-02-17 14:08:08,48.6549,-178.1484,False,2.0,52.2,1,United States
2024-02-17 14:08:14,48.7755,-177.6632,False,2.5,50.5,1,United States
2024-02-17 14:08:19,48.8939,-177.1756,False,2.6,49.3,1,United States
2024-02-17 14:08:25,49.0205,-176.6409,False,2.6,48.5,1,United States
2024-02-17 14:08:31,49.1341,-176.1484,False,2.8,46.9,1,United States
2024-02-17 14:08:36,49.2454,-175.6534,False,3.0,48.9,1,United States
2024-02-17 14:08:42,49.3544,-175.1562,False,2.8,46.2,1,United States
2024-02-17 14:08:47,49.461,-174.6566,False,2.8,46.2,1,United States
2024-02-17 14:08:53,49.5653,-174.1548,False,3.1,44.8,1,United States
2024-02-17 14:08:59,49.6763,-173.6049,False,3.2,45.2,1,United States
2024-02-17 14:09:04,49.7756,-173.0982,False,3.2,43.9,1,United States
2024-02-17 14:09:10,49.8725,-172.5897,False,3.5,40.0,1,United States
2024-02-17 14:09:15,49.9668,-172.0791,False,3.8,40.6,1,United States
2024-02-17 14:09:21,50.0588,-171.5665,False,4.0,37.9,1,United States
2024-02-17 14:09:26,50.1482,-171.0517,False,4.1,40.0,1,United States
2024-02-17 14:09:32,50.2429,-170.488,False,4.2,30.6,1,United States
2024-02-17 14:09:38,50.3271,-169.9691,False,4.2,38.2,1,United States
2024-02-17 14:09:43,50.4088,-169.4483,False,4.6,34.2,1,United States
2024-02-17 14:09:49,50.488,-168.9257,False,4.3,36.6,1,United States
2024-02-17 14:09:54,50.5645,-168.4013,False,3.8,33.2,1,United States
2024-02-17 14:10:00,50.6385,-167.8752,False,3.6,30.5,1,United States
2024-02-17 14:10:06,50.7163,-167.2989,False,3.4,27.9,1,United States
2024-02-17 14:10:11,50.7849,-166.7692,False,3.2,25.4,1,United States
2024-02-17 14:10:17,50.8509,-166.2379,False,3.2,26.2,1,United States
2024-02-17 14:10:22,50.9142,-165.705,False,2.8,28.1,1,United States
2024-02-17 14:10:28,50.9748,-165.1707,False,2.5,29.9,1,United States
2024-02-17 14:10:34,51.038,-164.5861,False,2.2,32.9,1,United States
2024-02-17 14:10:40,51.093,-164.0489,False,1.9,36.4,1,United States
2024-02-17 14:10:45,51.1454,-163.5105,False,2.2,39.7,1,United States
2024-02-17 14:10:51,51.1951,-162.9707,False,2.7,40.9,1,United States
2024-02-17 14:10:56,51.2421,-162.4298,False,2.9,42.4,1,United States
2024-02-17 14:11:02,51.2864,-161.8876,False,3.2,43.8,1,United States
2024-02-17 14:11:08,51.3315,-161.295,False,3.5,48.7,1,United States
2024-02-17 14:11:13,51.3701,-160.7508,False,3.6,50.2,1,United States
2024-02-17 14:11:19,51.4059,-160.2056,False,3.7,48.2,1,United States
2024-02-17 14:11:24,51.439,-159.6596,False,4.0,47.9,1,United States
2024-02-17 14:11:30,51.4692,-159.1129,False,4.2,44.2,1,United States
2024-02-17 14:11:35,51.4967,-158.5655,False,4.4,38.0,1,United States
2024-02-17 14:11:41,51.5236,-157.9675,False,4.4,33.5,1,United States
2024-02-17 14:11:47,51.5453,-157.4187,False,4.6,31.3,1,United States
2024-02-17 14:11:52,51.5643,-156.8694,False,4.6,27.0,1,United States
2024-02-17 14:11:58,51.5804,-156.3196,False,4.7,24.8,1,United States
